0.00000000 	1.00000000 
0.08090222 	0.94122110 
0.16180444 	0.88244219 
0.24270666 	0.82366329 
0.32360889 	0.76488438 
0.40451111 	0.70610548 
0.48541333 	0.64732657 
0.56631555 	0.58854767 
0.64721777 	0.52976876 
0.72811999 	0.47098986 
0.80902222 	0.41221095 
0.88992444 	0.35343205 
0.97082666 	0.29465314 
1.05172888 	0.23587424 
1.13263110 	0.17709534 
1.21353332 	0.11831643 
1.29443555 	0.05953753 
1.37533777 	0.00075862 
1.45623999 	-0.05802028 
1.53714221 	-0.11679919 
1.61804443 	-0.17557809 
1.69894665 	-0.23435700 
1.77984887 	-0.29313590 
1.86075110 	-0.35191481 
1.95181000 	-0.39707194 
2.05000000 	-0.43178211 
2.14900000 	-0.46594679 
2.24800000 	-0.49933319 
2.34700000 	-0.53199217 
2.34800000 	-0.53231850 
2.44700000 	-0.56428898 
2.44800000 	-0.56460858 
2.44900000 	-0.56492811 
2.54600000 	-0.59561900 
2.54700000 	-0.59593233 
2.54800000 	-0.59624560 
2.54900000 	-0.59655880 
2.55000000 	-0.59687194 
2.64600000 	-0.62665301 
2.64700000 	-0.62696036 
2.64800000 	-0.62726765 
2.64900000 	-0.62757488 
2.65000000 	-0.62788206 
2.65100000 	-0.62818918 
2.65200000 	-0.62849624 
2.74700000 	-0.65740761 
2.74800000 	-0.65770926 
2.74900000 	-0.65801086 
2.75000000 	-0.65831240 
2.75100000 	-0.65861388 
2.75200000 	-0.65891531 
2.75300000 	-0.65921668 
2.75400000 	-0.65951800 
2.84700000 	-0.68730554 
2.84800000 	-0.68760185 
2.84900000 	-0.68789810 
2.85000000 	-0.68819430 
2.85100000 	-0.68849045 
2.85200000 	-0.68878655 
2.85300000 	-0.68908259 
2.85400000 	-0.68937858 
2.85500000 	-0.68967452 
2.85600000 	-0.68997041 
2.85700000 	-0.69026625 
2.94800000 	-0.71697408 
2.94900000 	-0.71726527 
2.95000000 	-0.71755640 
2.95100000 	-0.71784749 
2.95200000 	-0.71813853 
2.95300000 	-0.71842952 
2.95400000 	-0.71872045 
2.95500000 	-0.71901134 
2.95600000 	-0.71930218 
2.95700000 	-0.71959298 
2.95800000 	-0.71988372 
2.95900000 	-0.72017441 
2.96000000 	-0.72046505 
3.04800000 	-0.74585223 
3.04900000 	-0.74613860 
3.05000000 	-0.74642492 
3.05100000 	-0.74671120 
3.05200000 	-0.74699742 
3.05300000 	-0.74728361 
3.05400000 	-0.74756974 
3.05500000 	-0.74785583 
3.05600000 	-0.74814187 
3.05700000 	-0.74842787 
3.05800000 	-0.74871381 
3.05900000 	-0.74899971 
3.06000000 	-0.74928557 
3.06100000 	-0.74957138 
3.06200000 	-0.74985714 
3.06300000 	-0.75014285 
3.06400000 	-0.75042852 
3.14900000 	-0.77454219 
3.15000000 	-0.77482393 
3.15100000 	-0.77510563 
3.15200000 	-0.77538728 
3.15300000 	-0.77566889 
3.15400000 	-0.77595045 
3.15500000 	-0.77623197 
3.15600000 	-0.77651344 
3.15700000 	-0.77679487 
3.15800000 	-0.77707625 
3.15900000 	-0.77735759 
3.16000000 	-0.77763888 
3.16100000 	-0.77792013 
3.16200000 	-0.77820134 
3.16300000 	-0.77848250 
3.16400000 	-0.77876362 
3.16500000 	-0.77904469 
3.16600000 	-0.77932571 
3.16700000 	-0.77960670 
3.16800000 	-0.77988764 
3.16900000 	-0.78016853 
3.25000000 	-0.80277564 
3.25100000 	-0.80305297 
3.25200000 	-0.80333025 
3.25300000 	-0.80360750 
3.25400000 	-0.80388470 
3.25500000 	-0.80416186 
3.25600000 	-0.80443897 
3.25700000 	-0.80471604 
3.25800000 	-0.80499307 
3.25900000 	-0.80527006 
3.26000000 	-0.80554701 
3.26100000 	-0.80582391 
3.26200000 	-0.80610077 
3.26300000 	-0.80637759 
3.26400000 	-0.80665437 
3.26500000 	-0.80693110 
3.26600000 	-0.80720779 
3.26700000 	-0.80748444 
3.26800000 	-0.80776105 
3.26900000 	-0.80803761 
3.27000000 	-0.80831413 
3.27100000 	-0.80859061 
3.27200000 	-0.80886705 
3.27300000 	-0.80914344 
3.27400000 	-0.80941980 
3.35100000 	-0.83057368 
3.35200000 	-0.83084680 
3.35300000 	-0.83111988 
3.35400000 	-0.83139291 
3.35500000 	-0.83166591 
3.35600000 	-0.83193886 
3.35700000 	-0.83221178 
3.35800000 	-0.83248465 
3.35900000 	-0.83275749 
3.36000000 	-0.83303028 
3.36100000 	-0.83330303 
3.36200000 	-0.83357574 
3.36300000 	-0.83384841 
3.36400000 	-0.83412104 
3.36500000 	-0.83439363 
3.36600000 	-0.83466618 
3.36700000 	-0.83493869 
3.36800000 	-0.83521116 
3.36900000 	-0.83548359 
3.37000000 	-0.83575598 
3.37100000 	-0.83602832 
3.37200000 	-0.83630063 
3.37300000 	-0.83657290 
3.37400000 	-0.83684512 
3.37500000 	-0.83711731 
3.37600000 	-0.83738945 
3.37700000 	-0.83766156 
3.37800000 	-0.83793362 
3.37900000 	-0.83820565 
3.45100000 	-0.85768673 
3.45200000 	-0.85795587 
3.45300000 	-0.85822496 
3.45400000 	-0.85849401 
3.45500000 	-0.85876303 
3.45600000 	-0.85903201 
3.45700000 	-0.85930094 
3.45800000 	-0.85956984 
3.45900000 	-0.85983870 
3.46000000 	-0.86010752 
3.46100000 	-0.86037631 
3.46200000 	-0.86064505 
3.46300000 	-0.86091375 
3.46400000 	-0.86118242 
3.46500000 	-0.86145105 
3.46600000 	-0.86171964 
3.46700000 	-0.86198818 
3.46800000 	-0.86225670 
3.46900000 	-0.86252517 
3.47000000 	-0.86279360 
3.47100000 	-0.86306200 
3.47200000 	-0.86333035 
3.47300000 	-0.86359867 
3.47400000 	-0.86386695 
3.47500000 	-0.86413519 
3.47600000 	-0.86440339 
3.47700000 	-0.86467155 
3.47800000 	-0.86493968 
3.47900000 	-0.86520776 
3.48000000 	-0.86547581 
3.48100000 	-0.86574382 
3.48200000 	-0.86601179 
3.48300000 	-0.86627972 
3.48400000 	-0.86654762 
3.48500000 	-0.86681547 
3.55200000 	-0.88467504 
3.55300000 	-0.88494032 
3.55400000 	-0.88520556 
3.55500000 	-0.88547076 
3.55600000 	-0.88573593 
3.55700000 	-0.88600106 
3.55800000 	-0.88626615 
3.55900000 	-0.88653121 
3.56000000 	-0.88679623 
3.56100000 	-0.88706121 
3.56200000 	-0.88732615 
3.56300000 	-0.88759106 
3.56400000 	-0.88785593 
3.56500000 	-0.88812076 
3.56600000 	-0.88838555 
3.56700000 	-0.88865031 
3.56800000 	-0.88891503 
3.56900000 	-0.88917972 
3.57000000 	-0.88944436 
3.57100000 	-0.88970897 
3.57200000 	-0.88997354 
3.57300000 	-0.89023808 
3.57400000 	-0.89050258 
3.57500000 	-0.89076704 
3.57600000 	-0.89103146 
3.57700000 	-0.89129585 
3.57800000 	-0.89156020 
3.57900000 	-0.89182452 
3.58000000 	-0.89208879 
3.58100000 	-0.89235303 
3.58200000 	-0.89261724 
3.58300000 	-0.89288140 
3.58400000 	-0.89314553 
3.58500000 	-0.89340962 
3.58600000 	-0.89367368 
3.58700000 	-0.89393770 
3.58800000 	-0.89420168 
3.58900000 	-0.89446562 
3.59000000 	-0.89472953 
3.59100000 	-0.89499340 
3.59200000 	-0.89525724 
3.65300000 	-0.91128229 
3.65400000 	-0.91154388 
3.65500000 	-0.91180543 
3.65600000 	-0.91206694 
3.65700000 	-0.91232842 
3.65800000 	-0.91258987 
3.65900000 	-0.91285127 
3.66000000 	-0.91311265 
3.66100000 	-0.91337398 
3.66200000 	-0.91363528 
3.66300000 	-0.91389655 
3.66400000 	-0.91415778 
3.66500000 	-0.91441897 
3.66600000 	-0.91468013 
3.66700000 	-0.91494125 
3.66800000 	-0.91520234 
3.66900000 	-0.91546339 
3.67000000 	-0.91572441 
3.67100000 	-0.91598539 
3.67200000 	-0.91624633 
3.67300000 	-0.91650724 
3.67400000 	-0.91676811 
3.67500000 	-0.91702895 
3.67600000 	-0.91728975 
3.67700000 	-0.91755052 
3.67800000 	-0.91781125 
3.67900000 	-0.91807195 
3.68000000 	-0.91833261 
3.68100000 	-0.91859323 
3.68200000 	-0.91885382 
3.68300000 	-0.91911438 
3.68400000 	-0.91937490 
3.68500000 	-0.91963538 
3.68600000 	-0.91989583 
3.68700000 	-0.92015624 
3.68800000 	-0.92041662 
3.68900000 	-0.92067696 
3.69000000 	-0.92093727 
3.69100000 	-0.92119754 
3.69200000 	-0.92145778 
3.69300000 	-0.92171798 
3.69400000 	-0.92197815 
3.69500000 	-0.92223828 
3.69600000 	-0.92249837 
3.69700000 	-0.92275844 
3.69800000 	-0.92301846 
3.69900000 	-0.92327845 
3.75300000 	-0.93726611 
3.75400000 	-0.93752419 
3.75500000 	-0.93778224 
3.75600000 	-0.93804025 
3.75700000 	-0.93829822 
3.75800000 	-0.93855616 
3.75900000 	-0.93881407 
3.76000000 	-0.93907194 
3.76100000 	-0.93932978 
3.76200000 	-0.93958759 
3.76300000 	-0.93984535 
3.76400000 	-0.94010309 
3.76500000 	-0.94036079 
3.76600000 	-0.94061846 
3.76700000 	-0.94087609 
3.76800000 	-0.94113369 
3.76900000 	-0.94139125 
3.77000000 	-0.94164878 
3.77100000 	-0.94190628 
3.77200000 	-0.94216374 
3.77300000 	-0.94242117 
3.77400000 	-0.94267856 
3.77500000 	-0.94293592 
3.77600000 	-0.94319325 
3.77700000 	-0.94345054 
3.77800000 	-0.94370780 
3.77900000 	-0.94396502 
3.78000000 	-0.94422221 
3.78100000 	-0.94447936 
3.78200000 	-0.94473649 
3.78300000 	-0.94499357 
3.78400000 	-0.94525063 
3.78500000 	-0.94550765 
3.78600000 	-0.94576463 
3.78700000 	-0.94602158 
3.78800000 	-0.94627850 
3.78900000 	-0.94653538 
3.79000000 	-0.94679223 
3.79100000 	-0.94704905 
3.79200000 	-0.94730583 
3.79300000 	-0.94756258 
3.79400000 	-0.94781929 
3.79500000 	-0.94807597 
