0.00000000 	1.00000000 
0.08090222 	0.94122110 
0.16180444 	0.88244219 
0.24270666 	0.82366329 
0.32360889 	0.76488438 
0.40451111 	0.70610548 
0.48541333 	0.64732657 
0.56631555 	0.58854767 
0.64721777 	0.52976876 
0.72811999 	0.47098986 
0.80902222 	0.41221095 
0.88992444 	0.35343205 
0.97082666 	0.29465314 
1.05172888 	0.23587424 
1.13263110 	0.17709534 
1.21353332 	0.11831643 
1.29443555 	0.05953753 
1.37533777 	0.00075862 
1.45623999 	-0.05802028 
1.53714221 	-0.11679919 
1.61804443 	-0.17557809 
1.69894665 	-0.23435700 
1.77984887 	-0.29313590 
1.86075110 	-0.35191481 
1.94165332 	-0.41069371 
2.02255554 	-0.46947261 
2.10345776 	-0.52825152 
2.18435998 	-0.58703042 
2.26526220 	-0.64580933 
2.34616443 	-0.70458823 
2.42706665 	-0.76336714 
2.50796887 	-0.82214604 
2.58887109 	-0.88092495 
2.66977331 	-0.93970385 
2.75067553 	-0.99848276 
2.83157776 	-1.05726166 
2.91247998 	-1.11604057 
2.99338220 	-1.17481947 
3.07428442 	-1.23359837 
3.15518664 	-1.29237728 
3.23608886 	-1.35115618 
3.31699108 	-1.40993509 
3.39789331 	-1.46871399 
3.47879553 	-1.52749290 
3.55969775 	-1.58627180 
3.64059997 	-1.64505071 
3.72150219 	-1.70382961 
3.80240441 	-1.76260852 
3.88330664 	-1.82138742 
3.96420886 	-1.88016632 
4.04511108 	-1.93894523 
4.12601330 	-1.99772413 
4.20691552 	-2.05650304 
4.28781774 	-2.11528194 
4.36871997 	-2.17406085 
4.44962219 	-2.23283975 
4.53052441 	-2.29161866 
4.61142663 	-2.35039756 
4.69232885 	-2.40917647 
4.77323107 	-2.46795537 
4.85413329 	-2.52673428 
4.93503552 	-2.58551318 
