0.00000000 	1.00000000 
0.08090222 	0.94122110 
0.16180444 	0.88244219 
0.24270666 	0.82366329 
0.32360889 	0.76488438 
0.40451111 	0.70610548 
0.48541333 	0.64732657 
0.56631555 	0.58854767 
0.64721777 	0.52976876 
0.72811999 	0.47098986 
0.80902222 	0.41221095 
0.88992444 	0.35343205 
0.97082666 	0.29465314 
1.05172888 	0.23587424 
1.13263110 	0.17709534 
1.21353332 	0.11831643 
1.29443555 	0.05953753 
1.37533777 	0.00075862 
1.45623999 	-0.05802028 
1.53714221 	-0.11679919 
1.61804443 	-0.17557809 
1.69894665 	-0.23435700 
1.77984887 	-0.29313590 
1.86075110 	-0.35191481 
1.93800000 	-0.39212068 
1.93900000 	-0.39247980 
1.94000000 	-0.39283883 
1.94100000 	-0.39319776 
1.94200000 	-0.39355660 
1.94300000 	-0.39391535 
1.94400000 	-0.39427400 
1.94500000 	-0.39463257 
1.94600000 	-0.39499104 
1.94700000 	-0.39534942 
1.94800000 	-0.39570771 
1.94900000 	-0.39606590 
1.95000000 	-0.39642400 
1.95100000 	-0.39678202 
1.95200000 	-0.39713994 
1.95300000 	-0.39749776 
1.95400000 	-0.39785550 
1.95500000 	-0.39821315 
1.95600000 	-0.39857070 
1.95700000 	-0.39892816 
1.95800000 	-0.39928553 
1.95900000 	-0.39964281 
1.96000000 	-0.40000000 
1.96100000 	-0.40035710 
1.96200000 	-0.40071410 
1.96300000 	-0.40107102 
1.96400000 	-0.40142784 
1.96500000 	-0.40178458 
1.96600000 	-0.40214122 
2.03300000 	-0.42583309 
2.03400000 	-0.42618372 
2.03500000 	-0.42653426 
2.03600000 	-0.42688472 
2.03700000 	-0.42723509 
2.03800000 	-0.42758537 
2.03900000 	-0.42793557 
2.04000000 	-0.42828569 
2.04100000 	-0.42863571 
2.04200000 	-0.42898565 
2.04300000 	-0.42933551 
2.04400000 	-0.42968528 
2.04500000 	-0.43003496 
2.04600000 	-0.43038456 
2.04700000 	-0.43073408 
2.04800000 	-0.43108351 
2.04900000 	-0.43143285 
2.05000000 	-0.43178211 
2.05100000 	-0.43213128 
2.05200000 	-0.43248037 
2.05300000 	-0.43282937 
2.05400000 	-0.43317829 
2.05500000 	-0.43352712 
2.05600000 	-0.43387587 
2.05700000 	-0.43422453 
2.05800000 	-0.43457311 
2.05900000 	-0.43492160 
2.06000000 	-0.43527001 
2.06100000 	-0.43561833 
2.06200000 	-0.43596657 
2.06300000 	-0.43631473 
2.06400000 	-0.43666280 
2.06500000 	-0.43701079 
2.06600000 	-0.43735869 
2.06700000 	-0.43770651 
2.06800000 	-0.43805424 
2.13000000 	-0.45945195 
2.13100000 	-0.45979451 
2.13200000 	-0.46013698 
2.13300000 	-0.46047937 
2.13400000 	-0.46082169 
2.13500000 	-0.46116392 
2.13600000 	-0.46150607 
2.13700000 	-0.46184815 
2.13800000 	-0.46219014 
2.13900000 	-0.46253205 
2.14000000 	-0.46287388 
2.14100000 	-0.46321564 
2.14200000 	-0.46355731 
2.14300000 	-0.46389890 
2.14400000 	-0.46424042 
2.14500000 	-0.46458185 
2.14600000 	-0.46492321 
2.14700000 	-0.46526448 
2.14800000 	-0.46560568 
2.14900000 	-0.46594679 
2.15000000 	-0.46628783 
2.15100000 	-0.46662879 
2.15200000 	-0.46696967 
2.15300000 	-0.46731046 
2.15400000 	-0.46765118 
2.15500000 	-0.46799183 
2.15600000 	-0.46833239 
2.15700000 	-0.46867287 
2.15800000 	-0.46901327 
2.15900000 	-0.46935360 
2.16000000 	-0.46969385 
2.16100000 	-0.47003401 
2.16200000 	-0.47037410 
2.16300000 	-0.47071411 
2.16400000 	-0.47105404 
2.16500000 	-0.47139390 
2.16600000 	-0.47173367 
2.16700000 	-0.47207337 
2.16800000 	-0.47241299 
2.22800000 	-0.49264865 
2.22900000 	-0.49298359 
2.23000000 	-0.49331845 
2.23100000 	-0.49365324 
2.23200000 	-0.49398795 
2.23300000 	-0.49432259 
2.23400000 	-0.49465715 
2.23500000 	-0.49499164 
2.23600000 	-0.49532605 
2.23700000 	-0.49566039 
2.23800000 	-0.49599465 
2.23900000 	-0.49632884 
2.24000000 	-0.49666295 
2.24100000 	-0.49699699 
2.24200000 	-0.49733096 
2.24300000 	-0.49766485 
2.24400000 	-0.49799866 
2.24500000 	-0.49833241 
2.24600000 	-0.49866607 
2.24700000 	-0.49899967 
2.24800000 	-0.49933319 
2.24900000 	-0.49966663 
2.25000000 	-0.50000000 
2.25100000 	-0.50033330 
2.25200000 	-0.50066652 
2.25300000 	-0.50099967 
2.25400000 	-0.50133274 
2.25500000 	-0.50166574 
2.25600000 	-0.50199867 
2.25700000 	-0.50233152 
2.25800000 	-0.50266430 
2.25900000 	-0.50299701 
2.26000000 	-0.50332964 
2.26100000 	-0.50366220 
2.26200000 	-0.50399468 
2.26300000 	-0.50432709 
2.26400000 	-0.50465943 
2.26500000 	-0.50499169 
2.26600000 	-0.50532389 
2.26700000 	-0.50565600 
2.26800000 	-0.50598805 
2.26900000 	-0.50632002 
2.32600000 	-0.52512295 
2.32700000 	-0.52545075 
2.32800000 	-0.52577849 
2.32900000 	-0.52610616 
2.33000000 	-0.52643375 
2.33100000 	-0.52676128 
2.33200000 	-0.52708873 
2.33300000 	-0.52741612 
2.33400000 	-0.52774343 
2.33500000 	-0.52807068 
2.33600000 	-0.52839785 
2.33700000 	-0.52872496 
2.33800000 	-0.52905199 
2.33900000 	-0.52937896 
2.34000000 	-0.52970585 
2.34100000 	-0.53003268 
2.34200000 	-0.53035943 
2.34300000 	-0.53068612 
2.34400000 	-0.53101274 
2.34500000 	-0.53133928 
2.34600000 	-0.53166576 
2.34700000 	-0.53199217 
2.34800000 	-0.53231850 
2.34900000 	-0.53264477 
2.35000000 	-0.53297097 
2.35100000 	-0.53329710 
2.35200000 	-0.53362316 
2.35300000 	-0.53394915 
2.35400000 	-0.53427507 
2.35500000 	-0.53460093 
2.35600000 	-0.53492671 
2.35700000 	-0.53525242 
2.35800000 	-0.53557807 
2.35900000 	-0.53590364 
2.36000000 	-0.53622915 
2.36100000 	-0.53655459 
2.36200000 	-0.53687996 
2.36300000 	-0.53720526 
2.36400000 	-0.53753049 
2.36500000 	-0.53785565 
2.36600000 	-0.53818074 
2.36700000 	-0.53850577 
2.36800000 	-0.53883072 
2.36900000 	-0.53915561 
2.37000000 	-0.53948043 
2.42500000 	-0.55724115 
2.42600000 	-0.55756220 
2.42700000 	-0.55788318 
2.42800000 	-0.55820409 
2.42900000 	-0.55852494 
2.43000000 	-0.55884573 
2.43100000 	-0.55916644 
2.43200000 	-0.55948710 
2.43300000 	-0.55980768 
2.43400000 	-0.56012820 
2.43500000 	-0.56044865 
2.43600000 	-0.56076904 
2.43700000 	-0.56108936 
2.43800000 	-0.56140962 
2.43900000 	-0.56172981 
2.44000000 	-0.56204994 
2.44100000 	-0.56236999 
2.44200000 	-0.56268999 
2.44300000 	-0.56300992 
2.44400000 	-0.56332978 
2.44500000 	-0.56364958 
2.44600000 	-0.56396931 
2.44700000 	-0.56428898 
2.44800000 	-0.56460858 
2.44900000 	-0.56492811 
2.45000000 	-0.56524758 
2.45100000 	-0.56556699 
2.45200000 	-0.56588633 
2.45300000 	-0.56620561 
2.45400000 	-0.56652482 
2.45500000 	-0.56684396 
2.45600000 	-0.56716304 
2.45700000 	-0.56748206 
2.45800000 	-0.56780101 
2.45900000 	-0.56811989 
2.46000000 	-0.56843871 
2.46100000 	-0.56875747 
2.46200000 	-0.56907616 
2.46300000 	-0.56939479 
2.46400000 	-0.56971335 
2.46500000 	-0.57003185 
2.46600000 	-0.57035028 
2.46700000 	-0.57066865 
2.46800000 	-0.57098695 
2.46900000 	-0.57130519 
2.47000000 	-0.57162336 
2.47100000 	-0.57194147 
2.52500000 	-0.58902486 
2.52600000 	-0.58933949 
2.52700000 	-0.58965405 
2.52800000 	-0.58996855 
2.52900000 	-0.59028299 
2.53000000 	-0.59059737 
2.53100000 	-0.59091169 
2.53200000 	-0.59122594 
2.53300000 	-0.59154013 
2.53400000 	-0.59185426 
2.53500000 	-0.59216833 
2.53600000 	-0.59248234 
2.53700000 	-0.59279628 
2.53800000 	-0.59311017 
2.53900000 	-0.59342399 
2.54000000 	-0.59373775 
2.54100000 	-0.59405144 
2.54200000 	-0.59436508 
2.54300000 	-0.59467865 
2.54400000 	-0.59499216 
2.54500000 	-0.59530561 
2.54600000 	-0.59561900 
2.54700000 	-0.59593233 
2.54800000 	-0.59624560 
2.54900000 	-0.59655880 
2.55000000 	-0.59687194 
2.55100000 	-0.59718502 
2.55200000 	-0.59749804 
2.55300000 	-0.59781100 
2.55400000 	-0.59812390 
2.55500000 	-0.59843674 
2.55600000 	-0.59874951 
2.55700000 	-0.59906223 
2.55800000 	-0.59937488 
2.55900000 	-0.59968747 
2.56000000 	-0.60000000 
2.56100000 	-0.60031247 
2.56200000 	-0.60062488 
2.56300000 	-0.60093723 
2.56400000 	-0.60124951 
2.56500000 	-0.60156174 
2.56600000 	-0.60187390 
2.56700000 	-0.60218601 
2.56800000 	-0.60249805 
2.56900000 	-0.60281003 
2.57000000 	-0.60312195 
2.57100000 	-0.60343382 
2.57200000 	-0.60374562 
2.62500000 	-0.62018517 
2.62600000 	-0.62049375 
2.62700000 	-0.62080227 
2.62800000 	-0.62111073 
2.62900000 	-0.62141913 
2.63000000 	-0.62172747 
2.63100000 	-0.62203576 
2.63200000 	-0.62234398 
2.63300000 	-0.62265215 
2.63400000 	-0.62296026 
2.63500000 	-0.62326831 
2.63600000 	-0.62357630 
2.63700000 	-0.62388423 
2.63800000 	-0.62419211 
2.63900000 	-0.62449992 
2.64000000 	-0.62480768 
2.64100000 	-0.62511538 
2.64200000 	-0.62542302 
2.64300000 	-0.62573060 
2.64400000 	-0.62603813 
2.64500000 	-0.62634560 
2.64600000 	-0.62665301 
2.64700000 	-0.62696036 
2.64800000 	-0.62726765 
2.64900000 	-0.62757488 
