0.00000000 	1.00000000 
0.08090222 	0.94122110 
0.16180444 	0.88244219 
0.24270666 	0.82366329 
0.32360889 	0.76488438 
0.40451111 	0.70610548 
0.48541333 	0.64732657 
0.56631555 	0.58854767 
0.64721777 	0.52976876 
0.72811999 	0.47098986 
0.80902222 	0.41221095 
0.88992444 	0.35343205 
0.97082666 	0.29465314 
1.05172888 	0.23587424 
1.13263110 	0.17709534 
1.21353332 	0.11831643 
1.29443555 	0.05953753 
1.37533777 	0.00075862 
1.45623999 	-0.05802028 
1.53714221 	-0.11679919 
1.61804443 	-0.17557809 
1.69894665 	-0.23435700 
1.77984887 	-0.29313590 
1.86075110 	-0.35191481 
1.95181000 	-0.39707194 
2.04900000 	-0.43143285 
2.05000000 	-0.43178211 
2.05100000 	-0.43213128 
2.14500000 	-0.46458185 
2.14600000 	-0.46492321 
2.14700000 	-0.46526448 
2.14800000 	-0.46560568 
2.14900000 	-0.46594679 
2.15000000 	-0.46628783 
2.15100000 	-0.46662879 
2.15200000 	-0.46696967 
2.15300000 	-0.46731046 
2.24000000 	-0.49666295 
2.24100000 	-0.49699699 
2.24200000 	-0.49733096 
2.24300000 	-0.49766485 
2.24400000 	-0.49799866 
2.24500000 	-0.49833241 
2.24600000 	-0.49866607 
2.24700000 	-0.49899967 
2.24800000 	-0.49933319 
2.24900000 	-0.49966663 
2.25000000 	-0.50000000 
2.25100000 	-0.50033330 
2.25200000 	-0.50066652 
2.25300000 	-0.50099967 
2.25400000 	-0.50133274 
2.25500000 	-0.50166574 
2.25600000 	-0.50199867 
2.25700000 	-0.50233152 
2.25800000 	-0.50266430 
2.33300000 	-0.52741612 
2.33400000 	-0.52774343 
2.33500000 	-0.52807068 
2.33600000 	-0.52839785 
2.33700000 	-0.52872496 
2.33800000 	-0.52905199 
2.33900000 	-0.52937896 
2.34000000 	-0.52970585 
2.34100000 	-0.53003268 
2.34200000 	-0.53035943 
2.34300000 	-0.53068612 
2.34400000 	-0.53101274 
2.34500000 	-0.53133928 
2.34600000 	-0.53166576 
2.34700000 	-0.53199217 
2.34800000 	-0.53231850 
2.34900000 	-0.53264477 
2.35000000 	-0.53297097 
2.35100000 	-0.53329710 
2.35200000 	-0.53362316 
2.35300000 	-0.53394915 
2.35400000 	-0.53427507 
2.35500000 	-0.53460093 
2.35600000 	-0.53492671 
2.35700000 	-0.53525242 
2.35800000 	-0.53557807 
2.35900000 	-0.53590364 
2.36000000 	-0.53622915 
2.36100000 	-0.53655459 
2.36200000 	-0.53687996 
2.36300000 	-0.53720526 
2.36400000 	-0.53753049 
2.36500000 	-0.53785565 
2.42400000 	-0.55692004 
2.42500000 	-0.55724115 
2.42600000 	-0.55756220 
2.42700000 	-0.55788318 
2.42800000 	-0.55820409 
2.42900000 	-0.55852494 
2.43000000 	-0.55884573 
2.43100000 	-0.55916644 
2.43200000 	-0.55948710 
2.43300000 	-0.55980768 
2.43400000 	-0.56012820 
2.43500000 	-0.56044865 
2.43600000 	-0.56076904 
2.43700000 	-0.56108936 
2.43800000 	-0.56140962 
2.43900000 	-0.56172981 
2.44000000 	-0.56204994 
2.44100000 	-0.56236999 
2.44200000 	-0.56268999 
2.44300000 	-0.56300992 
2.44400000 	-0.56332978 
2.44500000 	-0.56364958 
2.44600000 	-0.56396931 
2.44700000 	-0.56428898 
2.44800000 	-0.56460858 
2.44900000 	-0.56492811 
2.45000000 	-0.56524758 
2.45100000 	-0.56556699 
2.45200000 	-0.56588633 
2.45300000 	-0.56620561 
2.45400000 	-0.56652482 
2.45500000 	-0.56684396 
2.45600000 	-0.56716304 
2.45700000 	-0.56748206 
2.45800000 	-0.56780101 
2.45900000 	-0.56811989 
2.46000000 	-0.56843871 
2.46100000 	-0.56875747 
2.46200000 	-0.56907616 
2.46300000 	-0.56939479 
2.46400000 	-0.56971335 
2.46500000 	-0.57003185 
2.46600000 	-0.57035028 
2.46700000 	-0.57066865 
2.46800000 	-0.57098695 
2.46900000 	-0.57130519 
2.47000000 	-0.57162336 
2.47100000 	-0.57194147 
2.47200000 	-0.57225952 
2.47300000 	-0.57257750 
2.47400000 	-0.57289542 
2.47500000 	-0.57321327 
2.47600000 	-0.57353106 
2.47700000 	-0.57384879 
2.47800000 	-0.57416645 
2.47900000 	-0.57448404 
2.51000000 	-0.58429795 
2.51100000 	-0.58461352 
2.51200000 	-0.58492902 
2.51300000 	-0.58524446 
2.51400000 	-0.58555984 
2.51500000 	-0.58587515 
2.51600000 	-0.58619040 
2.51700000 	-0.58650559 
2.51800000 	-0.58682072 
2.51900000 	-0.58713578 
2.52000000 	-0.58745079 
2.52100000 	-0.58776573 
2.52200000 	-0.58808060 
2.52300000 	-0.58839542 
2.52400000 	-0.58871017 
2.52500000 	-0.58902486 
2.52600000 	-0.58933949 
2.52700000 	-0.58965405 
2.52800000 	-0.58996855 
2.52900000 	-0.59028299 
2.53000000 	-0.59059737 
2.53100000 	-0.59091169 
2.53200000 	-0.59122594 
2.53300000 	-0.59154013 
2.53400000 	-0.59185426 
2.53500000 	-0.59216833 
2.53600000 	-0.59248234 
2.53700000 	-0.59279628 
2.53800000 	-0.59311017 
2.53900000 	-0.59342399 
2.54000000 	-0.59373775 
2.54100000 	-0.59405144 
2.54200000 	-0.59436508 
2.54300000 	-0.59467865 
2.54400000 	-0.59499216 
2.54500000 	-0.59530561 
2.54600000 	-0.59561900 
2.54700000 	-0.59593233 
2.54800000 	-0.59624560 
2.54900000 	-0.59655880 
2.55000000 	-0.59687194 
2.55100000 	-0.59718502 
2.55200000 	-0.59749804 
2.55300000 	-0.59781100 
2.55400000 	-0.59812390 
2.55500000 	-0.59843674 
2.55600000 	-0.59874951 
2.55700000 	-0.59906223 
2.55800000 	-0.59937488 
2.55900000 	-0.59968747 
2.56000000 	-0.60000000 
2.56100000 	-0.60031247 
2.56200000 	-0.60062488 
2.56300000 	-0.60093723 
2.56400000 	-0.60124951 
2.56500000 	-0.60156174 
2.56600000 	-0.60187390 
2.56700000 	-0.60218601 
2.56800000 	-0.60249805 
2.56900000 	-0.60281003 
2.57000000 	-0.60312195 
2.57100000 	-0.60343382 
2.57200000 	-0.60374562 
2.57300000 	-0.60405736 
2.57400000 	-0.60436903 
2.57500000 	-0.60468065 
2.57600000 	-0.60499221 
2.57700000 	-0.60530371 
2.57800000 	-0.60561515 
2.57900000 	-0.60592652 
2.58000000 	-0.60623784 
2.58100000 	-0.60654910 
2.58200000 	-0.60686029 
2.58300000 	-0.60717143 
2.58400000 	-0.60748250 
2.58500000 	-0.60779352 
2.58600000 	-0.60810447 
2.58700000 	-0.60841537 
2.58800000 	-0.60872620 
2.58900000 	-0.60903698 
2.59000000 	-0.60934769 
2.59100000 	-0.60965835 
2.59200000 	-0.60996894 
2.59300000 	-0.61027948 
2.59400000 	-0.61058995 
2.59500000 	-0.61090037 
2.59600000 	-0.61121072 
2.59700000 	-0.61152102 
2.59800000 	-0.61183126 
2.59900000 	-0.61214143 
2.60000000 	-0.61245155 
2.60100000 	-0.61276161 
2.60200000 	-0.61307160 
2.60300000 	-0.61338154 
2.60400000 	-0.61369142 
2.60500000 	-0.61400124 
2.60600000 	-0.61431100 
2.60700000 	-0.61462070 
2.60800000 	-0.61493034 
2.60900000 	-0.61523992 
2.61000000 	-0.61554944 
2.61100000 	-0.61585890 
2.61200000 	-0.61616831 
2.61300000 	-0.61647765 
2.61400000 	-0.61678694 
2.61500000 	-0.61709616 
2.61600000 	-0.61740533 
2.61700000 	-0.61771444 
2.61800000 	-0.61802349 
2.61900000 	-0.61833248 
2.62000000 	-0.61864141 
2.62100000 	-0.61895028 
2.62200000 	-0.61925909 
2.62300000 	-0.61956784 
2.62400000 	-0.61987654 
2.62500000 	-0.62018517 
2.62600000 	-0.62049375 
2.62700000 	-0.62080227 
2.62800000 	-0.62111073 
2.62900000 	-0.62141913 
2.63000000 	-0.62172747 
2.63100000 	-0.62203576 
2.63200000 	-0.62234398 
2.63300000 	-0.62265215 
2.63400000 	-0.62296026 
2.63500000 	-0.62326831 
2.63600000 	-0.62357630 
2.63700000 	-0.62388423 
2.63800000 	-0.62419211 
2.63900000 	-0.62449992 
2.64000000 	-0.62480768 
2.64100000 	-0.62511538 
2.64200000 	-0.62542302 
2.64300000 	-0.62573060 
2.64400000 	-0.62603813 
2.64500000 	-0.62634560 
2.64600000 	-0.62665301 
2.64700000 	-0.62696036 
2.64800000 	-0.62726765 
2.64900000 	-0.62757488 
2.65000000 	-0.62788206 
2.65100000 	-0.62818918 
2.65200000 	-0.62849624 
2.65300000 	-0.62880324 
2.65400000 	-0.62911019 
2.65500000 	-0.62941707 
2.65600000 	-0.62972390 
2.65700000 	-0.63003067 
2.65800000 	-0.63033739 
2.65900000 	-0.63064404 
2.66000000 	-0.63095064 
2.66100000 	-0.63125718 
2.66200000 	-0.63156367 
2.66300000 	-0.63187009 
2.66400000 	-0.63217646 
2.66500000 	-0.63248277 
2.66600000 	-0.63278902 
2.66700000 	-0.63309522 
2.66800000 	-0.63340136 
2.66900000 	-0.63370744 
2.67000000 	-0.63401346 
2.67100000 	-0.63431943 
2.67200000 	-0.63462534 
2.67300000 	-0.63493119 
2.67400000 	-0.63523699 
2.67500000 	-0.63554272 
2.67600000 	-0.63584840 
2.67700000 	-0.63615403 
2.67800000 	-0.63645959 
2.67900000 	-0.63676510 
2.68000000 	-0.63707055 
2.68100000 	-0.63737595 
2.68200000 	-0.63768129 
2.68300000 	-0.63798657 
2.68400000 	-0.63829179 
2.68500000 	-0.63859696 
2.68600000 	-0.63890207 
2.68700000 	-0.63920713 
2.68800000 	-0.63951212 
2.68900000 	-0.63981706 
2.69000000 	-0.64012195 
2.69100000 	-0.64042677 
2.69200000 	-0.64073154 
2.69300000 	-0.64103626 
2.69400000 	-0.64134092 
2.69500000 	-0.64164552 
2.69600000 	-0.64195006 
2.69700000 	-0.64225455 
2.69800000 	-0.64255898 
2.69900000 	-0.64286335 
