0.00000000 	2.00000000 
0.00250000 	1.95000000 
0.00500000 	1.92928932 
0.00750000 	1.91339746 
0.01000000 	1.90000000 
0.01250000 	1.88819660 
0.01500000 	1.87752551 
0.01750000 	1.86771243 
0.02000000 	1.85857864 
0.02250000 	1.85000000 
0.02500000 	1.84188612 
0.02750000 	1.83416876 
0.03000000 	1.82679492 
0.03250000 	1.81972244 
0.03500000 	1.81291713 
0.03750000 	1.80635083 
0.04000000 	1.80000000 
0.04250000 	1.79384472 
0.04500000 	1.78786797 
0.04750000 	1.78205505 
0.05000000 	1.77639320 
0.05250000 	1.77087122 
0.05500000 	1.76547921 
0.05750000 	1.76020842 
0.06000000 	1.75505103 
0.06250000 	1.75000000 
0.06500000 	1.74504902 
0.06750000 	1.74019238 
0.07000000 	1.73542487 
0.07250000 	1.73074176 
0.07500000 	1.72613872 
0.07750000 	1.72161178 
0.08000000 	1.71715729 
0.08250000 	1.71277187 
0.08500000 	1.70845241 
0.08750000 	1.70419601 
0.09000000 	1.70000000 
0.09250000 	1.69586187 
0.09500000 	1.69177930 
0.09750000 	1.68775010 
0.10000000 	1.68377223 
0.10250000 	1.67984379 
0.10500000 	1.67596297 
0.10750000 	1.67212807 
0.11000000 	1.66833752 
0.11250000 	1.66458980 
0.11500000 	1.66088350 
0.11750000 	1.65721727 
0.12000000 	1.65358984 
0.12250000 	1.65000000 
0.12500000 	1.64644661 
0.12750000 	1.64292858 
0.13000000 	1.63944487 
0.13250000 	1.63599451 
0.13500000 	1.63257654 
0.13750000 	1.62919008 
0.14000000 	1.62583426 
0.14250000 	1.62250828 
0.14500000 	1.61921134 
0.14750000 	1.61594271 
0.15000000 	1.61270167 
0.15250000 	1.60948752 
0.15500000 	1.60629961 
0.15750000 	1.60313730 
0.16000000 	1.60000000 
0.16250000 	1.59688711 
0.16500000 	1.59379808 
0.16750000 	1.59073236 
0.17000000 	1.58768944 
0.17250000 	1.58466881 
0.17500000 	1.58166999 
0.17750000 	1.57869251 
0.18000000 	1.57573593 
0.18250000 	1.57279981 
0.18500000 	1.56988374 
0.18750000 	1.56698730 
0.19000000 	1.56411011 
0.19250000 	1.56125178 
0.19500000 	1.55841196 
0.19750000 	1.55559028 
0.20000000 	1.55278640 
0.20250000 	1.55000000 
0.20500000 	1.54723074 
0.20750000 	1.54447832 
0.21000000 	1.54174243 
0.21250000 	1.53902278 
0.21500000 	1.53631908 
0.21750000 	1.53363105 
0.22000000 	1.53095842 
0.22250000 	1.52830094 
0.22500000 	1.52565835 
0.22750000 	1.52303040 
0.23000000 	1.52041685 
0.23250000 	1.51781746 
0.23500000 	1.51523201 
0.23750000 	1.51266028 
0.24000000 	1.51010205 
0.24250000 	1.50755711 
0.24500000 	1.50502525 
0.24750000 	1.50250628 
0.25000000 	1.50000000 
0.25250000 	1.49750622 
0.25500000 	1.49502475 
0.25750000 	1.49255542 
0.26000000 	1.49009805 
0.26250000 	1.48765246 
0.26500000 	1.48521849 
0.26750000 	1.48279598 
0.27000000 	1.48038476 
0.27250000 	1.47798467 
0.27500000 	1.47559558 
0.27750000 	1.47321731 
0.28000000 	1.47084974 
0.28250000 	1.46849271 
0.28500000 	1.46614609 
0.28750000 	1.46380974 
0.29000000 	1.46148352 
0.29250000 	1.45916731 
0.29500000 	1.45686098 
0.29750000 	1.45456439 
0.30000000 	1.45227744 
0.30250000 	1.45000000 
0.30500000 	1.44773195 
0.30750000 	1.44547317 
0.31000000 	1.44322356 
0.31250000 	1.44098301 
0.31500000 	1.43875139 
0.31750000 	1.43652862 
0.32000000 	1.43431458 
0.32250000 	1.43210917 
0.32500000 	1.42991229 
0.32750000 	1.42772384 
0.33000000 	1.42554374 
0.33250000 	1.42337187 
0.33500000 	1.42120815 
0.33750000 	1.41905250 
0.34000000 	1.41690481 
0.34250000 	1.41476500 
0.34500000 	1.41263299 
0.34750000 	1.41050869 
0.35000000 	1.40839202 
0.35250000 	1.40628290 
0.35500000 	1.40418124 
0.35750000 	1.40208696 
0.36000000 	1.40000000 
0.36250000 	1.39792027 
0.36500000 	1.39584770 
0.36750000 	1.39378222 
0.37000000 	1.39172375 
0.37250000 	1.38967222 
0.37500000 	1.38762756 
0.37750000 	1.38558971 
0.38000000 	1.38355860 
0.38250000 	1.38153416 
0.38500000 	1.37951632 
0.38750000 	1.37750502 
0.39000000 	1.37550020 
0.39250000 	1.37350180 
0.39500000 	1.37150975 
0.39750000 	1.36952399 
0.40000000 	1.36754447 
0.40250000 	1.36557112 
0.40500000 	1.36360390 
0.40750000 	1.36164273 
0.41000000 	1.35968758 
0.41250000 	1.35773837 
0.41500000 	1.35579506 
0.41750000 	1.35385760 
0.42000000 	1.35192593 
0.42250000 	1.35000000 
0.42500000 	1.34807976 
0.42750000 	1.34616516 
0.43000000 	1.34425615 
0.43250000 	1.34235268 
0.43500000 	1.34045470 
0.43750000 	1.33856217 
0.44000000 	1.33667504 
0.44250000 	1.33479327 
0.44500000 	1.33291680 
0.44750000 	1.33104559 
0.45000000 	1.32917961 
0.45250000 	1.32731880 
0.45500000 	1.32546312 
0.45750000 	1.32361254 
0.46000000 	1.32176700 
0.46250000 	1.31992647 
0.46500000 	1.31809092 
0.46750000 	1.31626028 
0.47000000 	1.31443454 
0.47250000 	1.31261365 
0.47500000 	1.31079756 
0.47750000 	1.30898625 
0.48000000 	1.30717968 
0.48250000 	1.30537780 
0.48500000 	1.30358059 
0.48750000 	1.30178800 
0.49000000 	1.30000000 
0.49250000 	1.29821656 
0.49500000 	1.29643764 
0.49750000 	1.29466320 
0.50000000 	1.29289322 
0.50250000 	1.29112766 
0.50500000 	1.28936648 
0.50750000 	1.28760966 
0.51000000 	1.28585716 
0.51250000 	1.28410895 
0.51500000 	1.28236500 
0.51750000 	1.28062527 
0.52000000 	1.27888974 
0.52250000 	1.27715839 
0.52500000 	1.27543116 
0.52750000 	1.27370805 
0.53000000 	1.27198901 
0.53250000 	1.27027402 
0.53500000 	1.26856306 
0.53750000 	1.26685609 
0.54000000 	1.26515308 
0.54250000 	1.26345401 
0.54500000 	1.26175885 
0.54750000 	1.26006757 
0.55000000 	1.25838015 
0.55250000 	1.25669656 
0.55500000 	1.25501678 
0.55750000 	1.25334077 
0.56000000 	1.25166852 
0.56250000 	1.25000000 
0.56500000 	1.24833518 
0.56750000 	1.24667404 
0.57000000 	1.24501656 
0.57250000 	1.24336270 
0.57500000 	1.24171246 
0.57750000 	1.24006579 
0.58000000 	1.23842269 
0.58250000 	1.23678312 
0.58500000 	1.23514707 
0.58750000 	1.23351451 
0.59000000 	1.23188543 
0.59250000 	1.23025978 
0.59500000 	1.22863757 
0.59750000 	1.22701876 
0.60000000 	1.22540333 
0.60250000 	1.22379127 
0.60500000 	1.22218254 
0.60750000 	1.22057714 
0.61000000 	1.21897503 
0.61250000 	1.21737621 
0.61500000 	1.21578064 
0.61750000 	1.21418832 
0.62000000 	1.21259921 
0.62250000 	1.21101331 
0.62500000 	1.20943058 
0.62750000 	1.20785102 
0.63000000 	1.20627461 
0.63250000 	1.20470131 
0.63500000 	1.20313113 
0.63750000 	1.20156403 
0.64000000 	1.20000000 
0.64250000 	1.19843902 
0.64500000 	1.19688108 
0.64750000 	1.19532615 
0.65000000 	1.19377423 
0.65250000 	1.19222528 
0.65500000 	1.19067930 
0.65750000 	1.18913626 
0.66000000 	1.18759616 
0.66250000 	1.18605897 
0.66500000 	1.18452468 
0.66750000 	1.18299327 
0.67000000 	1.18146472 
0.67250000 	1.17993903 
0.67500000 	1.17841616 
0.67750000 	1.17689612 
0.68000000 	1.17537887 
0.68250000 	1.17386442 
0.68500000 	1.17235273 
0.68750000 	1.17084380 
0.69000000 	1.16933761 
0.69250000 	1.16783415 
0.69500000 	1.16633340 
0.69750000 	1.16483535 
0.70000000 	1.16333997 
0.70250000 	1.16184727 
0.70500000 	1.16035722 
0.70750000 	1.15886981 
0.71000000 	1.15738502 
0.71250000 	1.15590285 
0.71500000 	1.15442327 
0.71750000 	1.15294628 
0.72000000 	1.15147186 
0.72250000 	1.15000000 
0.72500000 	1.14853068 
0.72750000 	1.14706389 
0.73000000 	1.14559963 
0.73250000 	1.14413786 
0.73500000 	1.14267859 
0.73750000 	1.14122180 
0.74000000 	1.13976747 
0.74250000 	1.13831560 
0.74500000 	1.13686617 
0.74750000 	1.13541918 
0.75000000 	1.13397460 
0.75250000 	1.13253242 
0.75500000 	1.13109264 
0.75750000 	1.12965524 
0.76000000 	1.12822021 
0.76250000 	1.12678754 
0.76500000 	1.12535722 
0.76750000 	1.12392923 
0.77000000 	1.12250356 
0.77250000 	1.12108021 
0.77500000 	1.11965916 
0.77750000 	1.11824040 
0.78000000 	1.11682391 
0.78250000 	1.11540970 
0.78500000 	1.11399774 
0.78750000 	1.11258803 
0.79000000 	1.11118056 
0.79250000 	1.10977531 
0.79500000 	1.10837227 
0.79750000 	1.10697145 
0.80000000 	1.10557281 
0.80250000 	1.10417636 
0.80500000 	1.10278208 
0.80750000 	1.10138996 
0.81000000 	1.10000000 
0.81250000 	1.09861218 
0.81500000 	1.09722650 
0.81750000 	1.09584293 
0.82000000 	1.09446149 
0.82250000 	1.09308214 
0.82500000 	1.09170489 
0.82750000 	1.09032973 
0.83000000 	1.08895664 
0.83250000 	1.08758562 
0.83500000 	1.08621666 
0.83750000 	1.08484974 
0.84000000 	1.08348486 
0.84250000 	1.08212201 
0.84500000 	1.08076118 
0.84750000 	1.07940237 
0.85000000 	1.07804555 
0.85250000 	1.07669073 
0.85500000 	1.07533790 
0.85750000 	1.07398704 
0.86000000 	1.07263815 
0.86250000 	1.07129122 
0.86500000 	1.06994624 
0.86750000 	1.06860320 
0.87000000 	1.06726209 
0.87250000 	1.06592292 
0.87500000 	1.06458565 
