0.00000000 	4.00000000 
0.00250000 	3.95000000 
0.00500000 	3.92928932 
0.00750000 	3.91339746 
0.01000000 	3.90000000 
0.01250000 	3.88819660 
0.01500000 	3.87752551 
0.01750000 	3.86771243 
0.02000000 	3.85857864 
0.02250000 	3.85000000 
0.02500000 	3.84188612 
0.02750000 	3.83416876 
0.03000000 	3.82679492 
0.03250000 	3.81972244 
0.03500000 	3.81291713 
0.03750000 	3.80635083 
0.04000000 	3.80000000 
0.04250000 	3.79384472 
0.04500000 	3.78786797 
0.04750000 	3.78205505 
0.05000000 	3.77639320 
0.05250000 	3.77087122 
0.05500000 	3.76547921 
0.05750000 	3.76020842 
0.06000000 	3.75505103 
0.06250000 	3.75000000 
0.06500000 	3.74504902 
0.06750000 	3.74019238 
0.07000000 	3.73542487 
0.07250000 	3.73074176 
0.07500000 	3.72613872 
0.07750000 	3.72161178 
0.08000000 	3.71715729 
0.08250000 	3.71277187 
0.08500000 	3.70845241 
0.08750000 	3.70419601 
0.09000000 	3.70000000 
0.09250000 	3.69586187 
0.09500000 	3.69177930 
0.09750000 	3.68775010 
0.10000000 	3.68377223 
0.10250000 	3.67984379 
0.10500000 	3.67596297 
0.10750000 	3.67212807 
0.11000000 	3.66833752 
0.11250000 	3.66458980 
0.11500000 	3.66088350 
0.11750000 	3.65721727 
0.12000000 	3.65358984 
0.12250000 	3.65000000 
0.12500000 	3.64644661 
0.12750000 	3.64292858 
0.13000000 	3.63944487 
0.13250000 	3.63599451 
0.13500000 	3.63257654 
0.13750000 	3.62919008 
0.14000000 	3.62583426 
0.14250000 	3.62250828 
0.14500000 	3.61921134 
0.14750000 	3.61594271 
0.15000000 	3.61270167 
0.15250000 	3.60948752 
0.15500000 	3.60629961 
0.15750000 	3.60313730 
0.16000000 	3.60000000 
0.16250000 	3.59688711 
0.16500000 	3.59379808 
0.16750000 	3.59073236 
0.17000000 	3.58768944 
0.17250000 	3.58466881 
0.17500000 	3.58166999 
0.17750000 	3.57869251 
0.18000000 	3.57573593 
0.18250000 	3.57279981 
0.18500000 	3.56988374 
0.18750000 	3.56698730 
0.19000000 	3.56411011 
0.19250000 	3.56125178 
0.19500000 	3.55841196 
0.19750000 	3.55559028 
0.20000000 	3.55278640 
0.20250000 	3.55000000 
0.20500000 	3.54723074 
0.20750000 	3.54447832 
0.21000000 	3.54174243 
0.21250000 	3.53902278 
0.21500000 	3.53631908 
0.21750000 	3.53363105 
0.22000000 	3.53095842 
0.22250000 	3.52830094 
0.22500000 	3.52565835 
0.22750000 	3.52303040 
0.23000000 	3.52041685 
0.23250000 	3.51781746 
0.23500000 	3.51523201 
0.23750000 	3.51266028 
0.24000000 	3.51010205 
0.24250000 	3.50755711 
0.24500000 	3.50502525 
0.24750000 	3.50250628 
0.25000000 	3.50000000 
0.25250000 	3.49750622 
0.25500000 	3.49502475 
0.25750000 	3.49255542 
0.26000000 	3.49009805 
0.26250000 	3.48765246 
0.26500000 	3.48521849 
0.26750000 	3.48279598 
0.27000000 	3.48038476 
0.27250000 	3.47798467 
0.27500000 	3.47559558 
0.27750000 	3.47321731 
0.28000000 	3.47084974 
0.28250000 	3.46849271 
0.28500000 	3.46614609 
0.28750000 	3.46380974 
0.29000000 	3.46148352 
0.29250000 	3.45916731 
0.29500000 	3.45686098 
0.29750000 	3.45456439 
0.30000000 	3.45227744 
0.30250000 	3.45000000 
0.30500000 	3.44773195 
0.30750000 	3.44547317 
0.31000000 	3.44322356 
0.31250000 	3.44098301 
0.31500000 	3.43875139 
0.31750000 	3.43652862 
0.32000000 	3.43431458 
0.32250000 	3.43210917 
0.32500000 	3.42991229 
0.32750000 	3.42772384 
0.33000000 	3.42554374 
0.33250000 	3.42337187 
0.33500000 	3.42120815 
0.33750000 	3.41905250 
0.34000000 	3.41690481 
0.34250000 	3.41476500 
0.34500000 	3.41263299 
0.34750000 	3.41050869 
0.35000000 	3.40839202 
0.35250000 	3.40628290 
0.35500000 	3.40418124 
0.35750000 	3.40208696 
0.36000000 	3.40000000 
0.36250000 	3.39792027 
0.36500000 	3.39584770 
0.36750000 	3.39378222 
0.37000000 	3.39172375 
0.37250000 	3.38967222 
0.37500000 	3.38762756 
0.37750000 	3.38558971 
0.38000000 	3.38355860 
0.38250000 	3.38153416 
0.38500000 	3.37951632 
0.38750000 	3.37750502 
0.39000000 	3.37550020 
0.39250000 	3.37350180 
0.39500000 	3.37150975 
0.39750000 	3.36952399 
0.40000000 	3.36754447 
0.40250000 	3.36557112 
0.40500000 	3.36360390 
0.40750000 	3.36164273 
0.41000000 	3.35968758 
0.41250000 	3.35773837 
0.41500000 	3.35579506 
0.41750000 	3.35385760 
0.42000000 	3.35192593 
0.42250000 	3.35000000 
0.42500000 	3.34807976 
0.42750000 	3.34616516 
0.43000000 	3.34425615 
0.43250000 	3.34235268 
0.43500000 	3.34045470 
0.43750000 	3.33856217 
0.44000000 	3.33667504 
0.44250000 	3.33479327 
0.44500000 	3.33291680 
0.44750000 	3.33104559 
0.45000000 	3.32917961 
0.45250000 	3.32731880 
0.45500000 	3.32546312 
0.45750000 	3.32361254 
0.46000000 	3.32176700 
0.46250000 	3.31992647 
0.46500000 	3.31809092 
0.46750000 	3.31626028 
0.47000000 	3.31443454 
0.47250000 	3.31261365 
0.47500000 	3.31079756 
0.47750000 	3.30898625 
0.48000000 	3.30717968 
0.48250000 	3.30537780 
0.48500000 	3.30358059 
0.48750000 	3.30178800 
