0.00000000 	2.50000000 
0.00250000 	2.45000000 
0.00500000 	2.42928932 
0.00750000 	2.41339746 
0.01000000 	2.40000000 
0.01250000 	2.38819660 
0.01500000 	2.37752551 
0.01750000 	2.36771243 
0.02000000 	2.35857864 
0.02250000 	2.35000000 
0.02500000 	2.34188612 
0.02750000 	2.33416876 
0.03000000 	2.32679492 
0.03250000 	2.31972244 
0.03500000 	2.31291713 
0.03750000 	2.30635083 
0.04000000 	2.30000000 
0.04250000 	2.29384472 
0.04500000 	2.28786797 
0.04750000 	2.28205505 
0.05000000 	2.27639320 
0.05250000 	2.27087122 
0.05500000 	2.26547921 
0.05750000 	2.26020842 
0.06000000 	2.25505103 
0.06250000 	2.25000000 
0.06500000 	2.24504902 
0.06750000 	2.24019238 
0.07000000 	2.23542487 
0.07250000 	2.23074176 
0.07500000 	2.22613872 
0.07750000 	2.22161178 
0.08000000 	2.21715729 
0.08250000 	2.21277187 
0.08500000 	2.20845241 
0.08750000 	2.20419601 
0.09000000 	2.20000000 
0.09250000 	2.19586187 
0.09500000 	2.19177930 
0.09750000 	2.18775010 
0.10000000 	2.18377223 
0.10250000 	2.17984379 
0.10500000 	2.17596297 
0.10750000 	2.17212807 
0.11000000 	2.16833752 
0.11250000 	2.16458980 
0.11500000 	2.16088350 
0.11750000 	2.15721727 
0.12000000 	2.15358984 
0.12250000 	2.15000000 
0.12500000 	2.14644661 
0.12750000 	2.14292858 
0.13000000 	2.13944487 
0.13250000 	2.13599451 
0.13500000 	2.13257654 
0.13750000 	2.12919008 
0.14000000 	2.12583426 
0.14250000 	2.12250828 
0.14500000 	2.11921134 
0.14750000 	2.11594271 
0.15000000 	2.11270167 
0.15250000 	2.10948752 
0.15500000 	2.10629961 
0.15750000 	2.10313730 
0.16000000 	2.10000000 
0.16250000 	2.09688711 
0.16500000 	2.09379808 
0.16750000 	2.09073236 
0.17000000 	2.08768944 
0.17250000 	2.08466881 
0.17500000 	2.08166999 
0.17750000 	2.07869251 
0.18000000 	2.07573593 
0.18250000 	2.07279981 
0.18500000 	2.06988374 
0.18750000 	2.06698730 
0.19000000 	2.06411011 
0.19250000 	2.06125178 
0.19500000 	2.05841196 
0.19750000 	2.05559028 
0.20000000 	2.05278640 
0.20250000 	2.05000000 
0.20500000 	2.04723074 
0.20750000 	2.04447832 
0.21000000 	2.04174243 
0.21250000 	2.03902278 
0.21500000 	2.03631908 
0.21750000 	2.03363105 
0.22000000 	2.03095842 
0.22250000 	2.02830094 
0.22500000 	2.02565835 
0.22750000 	2.02303040 
0.23000000 	2.02041685 
0.23250000 	2.01781746 
0.23500000 	2.01523201 
0.23750000 	2.01266028 
0.24000000 	2.01010205 
0.24250000 	2.00755711 
0.24500000 	2.00502525 
0.24750000 	2.00250628 
0.25000000 	2.00000000 
0.25250000 	1.99750622 
0.25500000 	1.99502475 
0.25750000 	1.99255542 
0.26000000 	1.99009805 
0.26250000 	1.98765246 
0.26500000 	1.98521849 
0.26750000 	1.98279598 
0.27000000 	1.98038476 
0.27250000 	1.97798467 
0.27500000 	1.97559558 
0.27750000 	1.97321731 
0.28000000 	1.97084974 
0.28250000 	1.96849271 
0.28500000 	1.96614609 
0.28750000 	1.96380974 
0.29000000 	1.96148352 
0.29250000 	1.95916731 
0.29500000 	1.95686098 
0.29750000 	1.95456439 
0.30000000 	1.95227744 
0.30250000 	1.95000000 
0.30500000 	1.94773195 
0.30750000 	1.94547317 
0.31000000 	1.94322356 
0.31250000 	1.94098301 
0.31500000 	1.93875139 
0.31750000 	1.93652862 
0.32000000 	1.93431458 
0.32250000 	1.93210917 
0.32500000 	1.92991229 
0.32750000 	1.92772384 
0.33000000 	1.92554374 
0.33250000 	1.92337187 
0.33500000 	1.92120815 
0.33750000 	1.91905250 
0.34000000 	1.91690481 
0.34250000 	1.91476500 
0.34500000 	1.91263299 
0.34750000 	1.91050869 
0.35000000 	1.90839202 
0.35250000 	1.90628290 
0.35500000 	1.90418124 
0.35750000 	1.90208696 
0.36000000 	1.90000000 
0.36250000 	1.89792027 
0.36500000 	1.89584770 
0.36750000 	1.89378222 
0.37000000 	1.89172375 
0.37250000 	1.88967222 
0.37500000 	1.88762756 
0.37750000 	1.88558971 
0.38000000 	1.88355860 
0.38250000 	1.88153416 
0.38500000 	1.87951632 
0.38750000 	1.87750502 
0.39000000 	1.87550020 
0.39250000 	1.87350180 
0.39500000 	1.87150975 
0.39750000 	1.86952399 
0.40000000 	1.86754447 
0.40250000 	1.86557112 
0.40500000 	1.86360390 
0.40750000 	1.86164273 
0.41000000 	1.85968758 
0.41250000 	1.85773837 
0.41500000 	1.85579506 
0.41750000 	1.85385760 
0.42000000 	1.85192593 
0.42250000 	1.85000000 
0.42500000 	1.84807976 
0.42750000 	1.84616516 
0.43000000 	1.84425615 
0.43250000 	1.84235268 
0.43500000 	1.84045470 
0.43750000 	1.83856217 
0.44000000 	1.83667504 
0.44250000 	1.83479327 
0.44500000 	1.83291680 
0.44750000 	1.83104559 
0.45000000 	1.82917961 
0.45250000 	1.82731880 
0.45500000 	1.82546312 
0.45750000 	1.82361254 
0.46000000 	1.82176700 
0.46250000 	1.81992647 
0.46500000 	1.81809092 
0.46750000 	1.81626028 
0.47000000 	1.81443454 
0.47250000 	1.81261365 
0.47500000 	1.81079756 
0.47750000 	1.80898625 
0.48000000 	1.80717968 
0.48250000 	1.80537780 
0.48500000 	1.80358059 
0.48750000 	1.80178800 
0.49000000 	1.80000000 
0.49250000 	1.79821656 
0.49500000 	1.79643764 
0.49750000 	1.79466320 
0.50000000 	1.79289322 
0.50250000 	1.79112766 
0.50500000 	1.78936648 
0.50750000 	1.78760966 
0.51000000 	1.78585716 
0.51250000 	1.78410895 
0.51500000 	1.78236500 
0.51750000 	1.78062527 
0.52000000 	1.77888974 
0.52250000 	1.77715839 
0.52500000 	1.77543116 
0.52750000 	1.77370805 
0.53000000 	1.77198901 
0.53250000 	1.77027402 
0.53500000 	1.76856306 
0.53750000 	1.76685609 
0.54000000 	1.76515308 
0.54250000 	1.76345401 
0.54500000 	1.76175885 
0.54750000 	1.76006757 
0.55000000 	1.75838015 
0.55250000 	1.75669656 
0.55500000 	1.75501678 
0.55750000 	1.75334077 
0.56000000 	1.75166852 
0.56250000 	1.75000000 
0.56500000 	1.74833518 
0.56750000 	1.74667404 
0.57000000 	1.74501656 
0.57250000 	1.74336270 
0.57500000 	1.74171246 
0.57750000 	1.74006579 
0.58000000 	1.73842269 
0.58250000 	1.73678312 
0.58500000 	1.73514707 
0.58750000 	1.73351451 
0.59000000 	1.73188543 
0.59250000 	1.73025978 
0.59500000 	1.72863757 
0.59750000 	1.72701876 
0.60000000 	1.72540333 
0.60250000 	1.72379127 
0.60500000 	1.72218254 
0.60750000 	1.72057714 
0.61000000 	1.71897503 
0.61250000 	1.71737621 
0.61500000 	1.71578064 
0.61750000 	1.71418832 
0.62000000 	1.71259921 
0.62250000 	1.71101331 
0.62500000 	1.70943058 
0.62750000 	1.70785102 
0.63000000 	1.70627461 
0.63250000 	1.70470131 
0.63500000 	1.70313113 
0.63750000 	1.70156403 
0.64000000 	1.70000000 
0.64250000 	1.69843902 
0.64500000 	1.69688108 
0.64750000 	1.69532615 
0.65000000 	1.69377423 
0.65250000 	1.69222528 
0.65500000 	1.69067930 
0.65750000 	1.68913626 
0.66000000 	1.68759616 
0.66250000 	1.68605897 
0.66500000 	1.68452468 
0.66750000 	1.68299327 
0.67000000 	1.68146472 
0.67250000 	1.67993903 
0.67500000 	1.67841616 
0.67750000 	1.67689612 
0.68000000 	1.67537887 
0.68250000 	1.67386442 
0.68500000 	1.67235273 
0.68750000 	1.67084380 
0.69000000 	1.66933761 
0.69250000 	1.66783415 
0.69500000 	1.66633340 
0.69750000 	1.66483535 
0.70000000 	1.66333997 
0.70250000 	1.66184727 
0.70500000 	1.66035722 
0.70750000 	1.65886981 
0.71000000 	1.65738502 
0.71250000 	1.65590285 
0.71500000 	1.65442327 
0.71750000 	1.65294628 
0.72000000 	1.65147186 
0.72250000 	1.65000000 
0.72500000 	1.64853068 
0.72750000 	1.64706389 
0.73000000 	1.64559963 
0.73250000 	1.64413786 
0.73500000 	1.64267859 
0.73750000 	1.64122180 
0.74000000 	1.63976747 
0.74250000 	1.63831560 
0.74500000 	1.63686617 
0.74750000 	1.63541918 
0.75000000 	1.63397460 
0.75250000 	1.63253242 
0.75500000 	1.63109264 
0.75750000 	1.62965524 
0.76000000 	1.62822021 
0.76250000 	1.62678754 
0.76500000 	1.62535722 
0.76750000 	1.62392923 
0.77000000 	1.62250356 
0.77250000 	1.62108021 
0.77500000 	1.61965916 
0.77750000 	1.61824040 
0.78000000 	1.61682391 
0.78250000 	1.61540970 
0.78500000 	1.61399774 
0.78750000 	1.61258803 
0.79000000 	1.61118056 
0.79250000 	1.60977531 
0.79500000 	1.60837227 
0.79750000 	1.60697145 
0.80000000 	1.60557281 
0.80250000 	1.60417636 
0.80500000 	1.60278208 
0.80750000 	1.60138996 
0.81000000 	1.60000000 
0.81250000 	1.59861218 
0.81500000 	1.59722650 
0.81750000 	1.59584293 
0.82000000 	1.59446149 
0.82250000 	1.59308214 
0.82500000 	1.59170489 
0.82750000 	1.59032973 
0.83000000 	1.58895664 
0.83250000 	1.58758562 
0.83500000 	1.58621666 
0.83750000 	1.58484974 
0.84000000 	1.58348486 
0.84250000 	1.58212201 
0.84500000 	1.58076118 
0.84750000 	1.57940237 
0.85000000 	1.57804555 
0.85250000 	1.57669073 
0.85500000 	1.57533790 
0.85750000 	1.57398704 
0.86000000 	1.57263815 
0.86250000 	1.57129122 
0.86500000 	1.56994624 
0.86750000 	1.56860320 
0.87000000 	1.56726209 
0.87250000 	1.56592292 
0.87500000 	1.56458565 
0.87750000 	1.56325030 
0.88000000 	1.56191685 
0.88250000 	1.56058529 
0.88500000 	1.55925561 
0.88750000 	1.55792782 
0.89000000 	1.55660189 
0.89250000 	1.55527782 
